KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
VS,,St-Romain,,6082,Ayent,,1966,4,St-Romain (Ayent)
VD,,St-Saphorin (Lavaux),,5610,Saint-Saphorin (Lavaux),,1071,2,St-Saphorin-Lavaux
VD,,St-Saphorin-sur-Morges,,5634,Echichens,,1113,0,St-Saphorin-Morges
VS,,St-Séverin,,6023,Conthey,,1975,0,St-Séverin
VD,,St-Sulpice,,5648,Saint-Sulpice (VD),,1025,0,St-Sulpice VD
NE,,St-Sulpice,,6512,Val-de-Travers,,2123,0,St-Sulpice NE
VD,,St-Triphon,,5409,Ollon,,1867,2,St-Triphon
BE,,Stuckishaus,+,353,Bremgarten bei Bern,,3037,0,Herrenschwanden
BE,,Stuckishaus,+,354,Kirchlindach,,3037,0,Herrenschwanden
SZ,,Studen,,1375,Unteriberg,,8845,0,Studen SZ
SG,,Studen,,3273,Grabs,,9472,0,Grabs
BE,,Studen (BE),,749,Studen (BE),,2557,0,Studen BE
GR,,Stugl/Stuls,,3521,Bergün/Bravuogn,,7482,2,Stugl/Stuls
JU,,St-Ursanne,,6808,Clos du Doubs,,2882,0,St-Ursanne
SO,,Stüsslingen,,2499,Stüsslingen,,4655,0,Stüsslingen
BE,,Suberg,,303,Grossaffoltern,,3262,0,Suberg
SO,,Subingen,,2532,Subingen,,4553,0,Subingen
VD,,Suchy,,5929,Suchy,,1433,0,Suchy
BE,,Süderen,,946,Wachseldorn,,3618,0,Süderen
VS,,Suen,,6087,Saint-Martin (VS),,1969,4,Suen (St-Martin)
GR,,Sufers,,3695,Sufers,,7434,0,Sufers
FR,,Sugiez,,2284,Mont-Vully,,1786,0,Sugiez
VD,,Sugnens,,5540,Montilliez,,1043,0,Sugnens
AG,,Suhr,,4012,Suhr,,5034,0,Suhr
TI,,Suino,,5222,Sessa,,6997,0,Sessa
TG,,Sulgen,,4506,Sulgen,,8583,0,Sulgen
VD,,Sullens,,5501,Sullens,,1036,0,Sullens
ZH,,Sulz,,225,Rickenbach (ZH),,8545,1,Rickenbach Sulz
LU,,Sulz,,1030,Hitzkirch,,6284,2,Sulz LU
AG,,Sulz,,4170,Laufenburg,,5085,0,Sulz AG
AG,,Sulz bei Künten,,4031,Künten,,5444,0,Künten
ZH,,Sulzbach,,198,Uster,,8614,2,Sulzbach
BE,,Sumiswald,,957,Sumiswald,,3454,0,Sumiswald
GR,,Summaprada,,3661,Cazis,,7421,0,Summaprada
GR,,Sumvitg,,3985,Sumvitg,,7175,0,Sumvitg
BE,,Sundlauenen,,571,Beatenberg,,3800,5,Sundlauenen
ZH,,Sünikon,,101,Steinmaur,,8162,1,Sünikon
GR,,Sur,,3543,Surses,,7456,0,Sur
GR,,Sur En,,3762,Scuol,,7554,0,Sent
GR,,Surava,,3542,Albula/Alvra,,7472,0,Surava
GR,,Surcasti,,3618,Lumnezia,,7115,0,Surcasti
GR,,Surcuolm,,3988,Obersaxen Mundaun,,7138,0,Surcuolm
TI,,Sureggio,,5226,Capriasca,,6953,0,Lugaggia
BE,,Süri,,670,Neuenegg,,3204,0,Rosshäusern
GR,,Surin,,3618,Lumnezia,,7148,2,Surin
FR,,Surpierre,,2044,Surpierre,,1528,0,Surpierre
GR,,Surrein,,3985,Sumvitg,,7173,0,Surrein
LU,,Sursee,+,1091,Mauensee,,6210,0,Sursee
LU,,Sursee,+,1095,Oberkirch,,6210,0,Sursee
LU,,Sursee,+,1103,Sursee,,6210,0,Sursee
GR,,Susauna,,3788,S-chanf,,7526,0,Cinuos-chel
VD,,Suscévaz,,5930,Suscévaz,,1437,0,Suscévaz
GR,,Susch,,3746,Zernez,,7542,0,Susch
VS,,Susten,,6110,Leuk,,3952,0,Susten
BE,,Sutz,,750,Sutz-Lattrigen,,2572,0,Sutz
VD,,Syens,,5688,Syens,,1510,2,Syens
ZH,,Tablat,,228,Turbenthal,,8492,0,Wila
FR,,Tafers,,2306,Tafers,,1712,0,Tafers
ZH,,Tagelswangen,,176,Lindau,,8317,0,Tagelswangen
AG,,Tägerig,,4077,Tägerig,,5522,0,Tägerig
UR,,Tägerlohn,,1216,Silenen,,6473,0,Silenen
TG,,Tägerschen,,4776,Tobel-Tägerschen,,9554,0,Tägerschen
BE,,Tägertschi,,625,Tägertschi,,3111,0,Tägertschi
TG,,Tägerwilen,,4696,Tägerwilen,,8274,0,Tägerwilen
GR,,Tamins,,3733,Tamins,,7015,0,Tamins
VS,,Tanay,,6159,Vouvry,,1896,2,Miex
TG,,Tänikon,,4551,Aadorf,,8356,0,Ettenhausen TG
ZH,,Tann,,113,Dürnten,,8632,0,Tann
LU,,Tann,+,1081,Beromünster,,6214,0,Schenkon
LU,,Tann,+,1099,Schenkon,,6214,0,Schenkon
VD,,Tannay,,5729,Tannay,,1295,2,Tannay
ZH,,Tanne bei Wädenswil,,140,Schönenberg (ZH),,8820,0,Wädenswil
TG,,Tannegg,,4726,Fischingen,,8374,0,Dussnang
BE,,Tannen,,418,Oberburg,,3068,0,Utzigen
ZH,,Tannenboden,,199,Volketswil,,8603,0,Schwerzenbach
SG,,Tannenbodenalp,+,3292,Flums,,8898,0,Flumserberg Tboden
SG,,Tannenbodenalp,+,3295,Quarten,,8898,0,Flumserberg Tboden
SG,,Tannenheim,,3292,Flums,,8897,0,Flumserberg Theim
GR,,Tarasp,,3762,Scuol,,7553,0,Tarasp
GR,,Tartar,,3661,Cazis,,7422,0,Tartar
VD,,Tartegnin,,5862,Tartegnin,,1180,2,Tartegnin
VS,,Täsch,,6295,Täsch,,3929,0,Täsch
FR,,Tatroz,,2321,Attalens,,1617,2,Tatroz
BE,,Täuffelen,,751,Täuffelen,,2575,0,Täuffelen
GR,,Tavanasa,,3981,Breil/Brigels,,7162,0,Tavanasa
BE,,Tavannes,,713,Tavannes,,2710,0,Tavannes
TI,,Taverne,,5227,Torricella-Taverne,,6807,0,Taverne
BL,,Tecknau,,2862,Tecknau,,4492,0,Tecknau
AG,,Tegerfelden,,4320,Tegerfelden,,5306,0,Tegerfelden
TI,,Tegna,,5396,Terre di Pedemonte,,6652,0,Tegna
BE,,Tellenfeld,,563,Frutigen,,3714,0,Frutigen
TI,,Tenero,,5131,Tenero-Contra,,6598,0,Tenero
TI,,Tengia,,5072,Faido,,6760,5,Rossura
GR,,Tenigerbad,,3985,Sumvitg,,7173,0,Surrein
GR,,Tenna,,3672,Safiental,,7106,0,Tenna
BL,,Tenniken,,2863,Tenniken,,4456,0,Tenniken
AG,,Tennwil,,4202,Meisterschwanden,,5617,0,Tennwil
FR,,Tentlingen,,2307,Tentlingen,,1734,0,Tentlingen
VS,,Termen,,6010,Termen,,3912,0,Termen
TI,,Termine,,5202,Monteggio,,6998,0,Termine
VD,,Territet,,5886,Montreux,,1820,5,Territet
GR,,Tersnaus,,3618,Lumnezia,,7116,0,Tersnaus
TI,,Tesserete,,5226,Capriasca,,6950,0,Tesserete
NE,,Tête-de-Ran,,6487,Val-de-Ruz,,2052,2,La Vue-des-Alpes
ZH,,Teufen,,57,Freienstein-Teufen,,8428,0,Teufen ZH
AR,,Teufen,,3024,Teufen (AR),,9053,0,Teufen AR
AG,,Teufenthal,,4145,Teufenthal (AG),,5723,0,Teufenthal AG
BE,,Teuffenthal,,940,Teuffenthal (BE),,3623,0,Teuffenthal BE
SG,,Thal,,3237,Thal,,9425,0,Thal
BE,,Thalgraben,+,406,Hasle bei Burgdorf,,3432,0,Lützelflüh-Goldb
BE,,Thalgraben,+,955,Lützelflüh,,3432,0,Lützelflüh-Goldb
AG,,Thalheim,,4117,Thalheim (AG),,5112,0,Thalheim AG
ZH,,Thalheim an der Thur,,39,Thalheim an der Thur,,8478,0,Thalheim
GR,,Thalkirch,,3672,Safiental,,7109,0,Thalkirch
ZH,,Thalwil,,141,Thalwil,,8800,0,Thalwil
SH,,Thayngen,,2920,Thayngen,,8240,0,Thayngen
ZH,,Theilingen,,180,Weisslingen,,8484,3,Theilingen
BL,,Therwil,,2775,Therwil,,4106,0,Therwil
NE,,Thielle,,6461,La Tène,,2075,1,Thielle
BE,,Thierachern,,941,Thierachern,,3634,0,Thierachern
VD,,Thierrens,,5693,Montanaire,,1410,0,Thierrens
GL,,Thon,,1631,Glarus Süd,,8762,0,Schwanden GL
GE,,Thônex,,6640,Thônex,,1226,0,Thônex
BE,,Thorberg,,414,Krauchthal,,3326,0,Krauchthal
BE,,Thörigen,,989,Thörigen,,3367,0,Thörigen
BE,,Thörishaus,+,355,Köniz,,3174,0,Thörishaus
BE,,Thörishaus,+,670,Neuenegg,,3174,0,Thörishaus
BE,,Thun,,942,Thun,!,3600,0,Thun
TG,,Thundorf,,4611,Thundorf,,8512,0,Thundorf
BE,,Thunstetten,,342,Thunstetten,,4922,2,Thunstetten
BL,,Thürnen,,2864,Thürnen,,4441,0,Thürnen
GR,,Thusis,,3668,Thusis,,7430,0,Thusis
VS,,Thyon,,6089,Vex,,1988,1,Thyon
BE,,Tiefenau,,351,Bern,!,3000,0,Bern
GR,,Tiefencastel,,3542,Albula/Alvra,,7450,0,Tiefencastel
GR,,Tinizong,,3543,Surses,,7453,0,Tinizong
BL,,Titterten,,2894,Titterten,,4425,0,Titterten
ZH,,Tobel,,153,Hombrechtikon,,8634,0,Hombrechtikon
AR,,Tobel,,3033,Lutzenberg,,9405,0,Wienacht-Tobel
TG,,Tobel,,4776,Tobel-Tägerschen,,9555,0,Tobel
BE,,Toffen,,884,Toffen,,3125,0,Toffen
ZH,,Tollhausen,,219,Elsau,,8352,0,Elsau
VD,,Tolochenaz,,5649,Tolochenaz,,1131,0,Tolochenaz
TG,,Toos,,4756,Schönholzerswilen,,8577,0,Schönholzerswilen
VS,,Törbel,,6296,Törbel,,3923,0,Törbel
VS,,Torgon,,6158,Vionnaz,,1899,0,Torgon
FR,,Torny-le-Grand,,2115,Torny,,1748,0,Torny-le-Grand
FR,,Torny-le-Petit,,2115,Torny,,1749,0,Middes
TI,,Torre,,5049,Blenio,,6717,1,Torre
VS,,Torrentalp,,6102,Albinen,,3954,0,Leukerbad
TI,,Torricella,,5227,Torricella-Taverne,,6808,0,Torricella
ZH,Q,Töss,,230,Winterthur,!,8400,0,Winterthur
ZH,,Tössriederen,,55,Eglisau,,8193,0,Eglisau
ZH,,Toussen,,10,Obfelden,,8912,0,Obfelden
BE,,Trachselwald,+,955,Lützelflüh,,3456,0,Trachselwald
BE,,Trachselwald,+,958,Trachselwald,,3456,0,Trachselwald
SZ,,Trachslau,,1301,Einsiedeln,,8840,2,Trachslau
BE,,Tramelan,,446,Tramelan,,2720,0,Tramelan
GL,,Trämligen,,1631,Glarus Süd,,8766,0,Matt
GR,,Trans,,3673,Domleschg,,7407,0,Trans
SH,,Trasadingen,,2973,Trasadingen,,8219,0,Trasadingen
NE,,Travers,,6512,Val-de-Travers,,2105,0,Travers
TI,,Treggia,,5226,Capriasca,,6957,0,Roveredo TI
UR,,Treib,,1215,Seelisberg,,6377,0,Seelisberg
BE,,Treiten,,500,Treiten,,3226,0,Treiten
VD,,Treize-Cantons,,5831,Valbroye,,1525,0,Henniez
VD,,Trélex,,5730,Trélex,,1270,0,Trélex
TI,,Tremona,,5254,Mendrisio,,6865,0,Tremona
VD,,Trey,,5827,Trey,,1552,0,Trey
VD,,Treycovagnes,,5931,Treycovagnes,,1436,0,Treycovagnes
FR,,Treyfayes,,2152,Sâles,,1626,2,Treyfayes
VD,,Treytorrens (Lavaux),,5607,Puidoux,,1096,0,Cully
VD,,Treytorrens (Payerne),,5828,Treytorrens (Payerne),,1538,0,Treytorrens-Payern
FR,,Treyvaux,,2226,Treyvaux,,1733,0,Treyvaux
TG,,Triboltingen,,4646,Ermatingen,,8273,0,Triboltingen
ZH,Q,Triemli,,261,Zürich,!,8000,0,Zürich
LU,,Triengen,,1104,Triengen,,6234,0,Triengen
VS,,Trient,,6142,Trient,,1929,0,Trient
SO,,Trimbach,,2500,Trimbach,,4632,0,Trimbach
GR,,Trimmis,,3945,Trimmis,,7203,0,Trimmis
BE,,Trimstein,,616,Münsingen,,3083,0,Trimstein
GR,,Trin,,3734,Trin,,7014,0,Trin
GR,,Trin Statiun,,3734,Trin,,7014,0,Trin
AR,,Trogen,,3025,Trogen,,9043,0,Trogen
VS,,Trogne,,6087,Saint-Martin (VS),,1969,3,Trogne (St-Martin)
GE,,Troinex,+,6633,Plan-les-Ouates,,1256,0,Troinex
GE,,Troinex,+,6641,Troinex,,1256,0,Troinex
VD,,Trois Chasseurs,,5590,Pully,,1068,0,Les Monts-de-Pully
VS,,Troistorrents,,6156,Troistorrents,,1872,0,Troistorrents
BE,,Trub,,908,Trub,,3556,0,Trub
SG,,Trübbach,,3276,Wartau,,9477,0,Trübbach
BE,,Trubschachen,,909,Trubschachen,,3555,0,Trubschachen
ZH,,Trüllikon,,40,Trüllikon,,8466,0,Trüllikon
GR,,Trun,,3987,Trun,,7166,0,Trun
ZH,,Truttikon,,41,Truttikon,,8467,0,Truttikon
TG,,Trüttlikon,,4616,Uesslingen-Buch,,8524,0,Uesslingen
SZ,,Tschalun,,1368,Oberiberg,,8843,0,Oberiberg
GR,,Tschamut,,3986,Tujetsch,,7189,0,Rueras
GR,,Tschappina,,3669,Tschappina,,7428,0,Tschappina
GR,,Tschappina,,3988,Obersaxen Mundaun,,7134,0,Obersaxen
SO,,Tscheppach,,2465,Buchegg,,4576,0,Tscheppach
SG,,Tscherlach,,3298,Walenstadt,,8881,6,Tscherlach
GR,,Tschiertschen,,3932,Tschiertschen-Praden,,7064,0,Tschiertschen
GR,,Tschierv,,3847,Val Müstair,,7532,0,Tschierv
BE,,Tschingel bei Sigriswil,,938,Sigriswil,,3656,0,Tschingel
GR,,Tschlin,,3764,Valsot,,7559,0,Tschlin
BE,,Tschugg,,501,Tschugg,,3233,0,Tschugg
SG,,Tübach,,3218,Tübach,,9327,0,Tübach
SG,,Tufertswil,,3393,Lütisburg,,9604,0,Lütisburg
FR,,Tuftera,,2295,Bösingen,,3178,0,Bösingen
SZ,,Tuggen,,1347,Tuggen,,8856,0,Tuggen
GR,,Tujetsch,,3986,Tujetsch,,7188,0,Sedrun
GR,,Tumegl/Tomils,,3673,Domleschg,,7418,0,Tumegl/Tomils
BE,,Turbach,,843,Saanen,,3781,0,Turbach
ZH,,Turbenthal,,228,Turbenthal,,8488,0,Turbenthal
AG,,Turgi,,4042,Turgi,,5300,0,Turgi
VS,,Turin,,6266,Sion,,1991,4,Turin (Salins)
ZH,,Türlen,,4,Hausen am Albis,,8915,0,Hausen am Albis
VS,,Turtig,,6199,Raron,,3942,0,Raron
VS,,Turtmann,,6119,Turtmann-Unterems,,3946,0,Turtmann
BE,,Tüscherz,,756,Twann-Tüscherz,,2512,0,Tüscherz-Alfermée
GR,,Tusen,,3988,Obersaxen Mundaun,,7134,0,Obersaxen
TG,,Tuttwil,,4781,Wängi,,9546,0,Tuttwil
BE,,Twann,,756,Twann-Tüscherz,,2513,0,Twann
BE,,Twannberg,,756,Twann-Tüscherz,,2516,0,Lamboing
LU,,Twerenegg,,1136,Menznau,,6122,0,Menznau
LU,,Udligenswil,,1067,Udligenswil,,6044,0,Udligenswil
FR,,Ueberstorf,,2308,Ueberstorf,,3182,0,Ueberstorf
AG,,Ueberthal,,4124,Bözberg,,5237,0,Mönthal
BE,,Uebeschi,,943,Uebeschi,,3635,0,Uebeschi
FR,,Uebewil,,2293,Düdingen,!,1700,0,Fribourg
AG,,Ueken,,4179,Ueken,,5028,0,Ueken
ZH,,Uelikon,,158,Stäfa,,8712,0,Stäfa
ZH,,Uerikon,,158,Stäfa,,8713,0,Uerikon
AG,,Uerkheim,,4286,Uerkheim,,4813,0,Uerkheim
TG,,Uerschhausen,,4821,Hüttwilen,,8537,2,Uerschhausen
ZH,,Uerzlikon,,6,Kappel am Albis,,8926,3,Uerzlikon
ZH,,Uessikon,,195,Maur,,8124,0,Maur
TG,,Uesslingen,,4616,Uesslingen-Buch,,8524,0,Uesslingen
BE,,Uetendorf,,944,Uetendorf,,3661,0,Uetendorf
BE,,Uetendorf Allmend,,944,Uetendorf,,3661,0,Uetendorf
ZH,,Uetikon am See,,159,Uetikon am See,,8707,0,Uetikon am See
ZH,,Uetliberg,,13,Stallikon,,8143,2,Uetliberg
SG,,Uetliburg,,3341,Gommiswald,,8738,0,Uetliburg SG
BE,,Uettligen,,360,Wohlen bei Bern,,3043,0,Uettligen
AG,,Uezwil,,4078,Uezwil,,5619,2,Uezwil
SZ,,Ufenau,,1322,Freienbach,,8808,0,Pfäffikon SZ
LU,,Uffikon,,1125,Dagmersellen,,6253,0,Uffikon
LU,,Ufhusen,,1145,Ufhusen,,6153,0,Ufhusen
ZH,,Uitikon,,248,Uitikon,,8142,0,Uitikon Waldegg
SG,,Ulisbach,,3379,Wattwil,,9631,0,Ulisbach
FR,,Ulmiz,,2278,Ulmiz,,3214,0,Ulmiz
VS,,Ulrichen,,6076,Obergoms,,3988,0,Ulrichen
GR,,Umbrail,,3847,Val Müstair,,7536,0,Sta. Maria V. M.
AG,,Umiken,,4095,Brugg,,5222,0,Umiken
BE,,Underbort,,843,Saanen,,3792,0,Saanen
JU,,Undervelier,,6729,Haute-Sorne,,2863,0,Undervelier
ZG,,Unterägeri,,1709,Unterägeri,,6314,0,Unterägeri
BE,,Unterbach,,785,Meiringen,,3857,0,Unterbach BE
VS,,Unterbäch,,6201,Unterbäch,,3944,0,Unterbäch VS
SG,,Unterbilchen,,3216,Rorschacherberg,,9404,0,Rorschacherberg
AG,,Unterbözberg,,4124,Bözberg,,5225,1,Bözberg
SG,,Unteregg,,3202,Muolen,,8589,0,Sitterdorf
SG,,Untereggen,,3219,Untereggen,,9033,0,Untereggen
AG,Q,Unterehrendingen,,4049,Ehrendingen,,5420,0,Ehrendingen
VS,,Unterems,,6119,Turtmann-Unterems,,3948,0,Unterems
AG,,Unterendingen,,4305,Endingen,,5305,0,Unterendingen
ZH,,Unterengstringen,,249,Unterengstringen,,8103,0,Unterengstringen
AG,,Unterentfelden,,4013,Unterentfelden,,5035,0,Unterentfelden
TG,,Unterhard,+,4891,Berg (TG),,8570,0,Weinfelden
TG,,Unterhard,+,4946,Weinfelden,,8570,0,Weinfelden
BE,,Unterheid,,785,Meiringen,,3857,0,Unterbach BE
TG,,Unterhörstetten,,4816,Homburg,,8508,0,Homburg
SZ,,Unteriberg,,1375,Unteriberg,,8842,0,Unteriberg
AG,,Unterkulm,,4146,Unterkulm,,5726,0,Unterkulm
BE,,Unterlangenegg,,945,Unterlangenegg,,3614,0,Unterlangenegg
SG,,Unterlören,,3204,Wittenbach,,9300,0,Wittenbach
AG,,Unterlunkhofen,,4079,Unterlunkhofen,,8918,0,Unterlunkhofen
ZH,Q,Unterlunnern,,10,Obfelden,,8912,0,Obfelden
ZH,,Unterohringen,,227,Seuzach,,8472,0,Seuzach
SO,,Unterramsern,,2463,Unterramsern,,4588,0,Unterramsern
GR,,Unterrealta,,3661,Cazis,,7408,1,Realta
SG,,Unterrindal,,3393,Lütisburg,,9604,2,Unterrindal
AG,,Unterrüti,,4234,Merenschwand,,5634,0,Merenschwand
UR,,Unterschächen,,1219,Unterschächen,,6465,0,Unterschächen
ZH,Q,Unterschlatt,,226,Schlatt (ZH),,8418,0,Schlatt ZH
SZ,,Unterschönenbuch,,1364,Ingenbohl,,6440,0,Brunnen
BE,,Unterseen,,593,Unterseen,,3800,2,Unterseen
AG,,Untersiggenthal,,4044,Untersiggenthal,,5417,0,Untersiggenthal
AG,,Untersiggingen,,4044,Untersiggenthal,,5417,0,Untersiggenthal
ZH,,Unterstammheim,,42,Unterstammheim,,8476,0,Unterstammheim
BE,,Untersteckholz,,329,Langenthal,,4916,0,Untersteckholz
ZH,Q,Unterstrass,,261,Zürich,!,8000,0,Zürich
SG,,Unterterzen,,3295,Quarten,,8882,0,Unterterzen
GR,,Untervaz,,3946,Untervaz,,7204,0,Untervaz
GR,,Untervaz Bahnhof,+,3945,Trimmis,,7201,0,Untervaz Bahnhof
GR,,Untervaz Bahnhof,+,3947,Zizers,,7201,0,Untervaz Bahnhof
SG,,Unterwasser,,3359,Wildhaus-Alt St. Johann,,9657,0,Unterwasser
VS,,Unterwassern,,6076,Obergoms,,3999,0,Oberwald
BE,Q,Unterzollikofen,,361,Zollikofen,,3052,0,Zollikofen
GR,,Uors,,3618,Lumnezia,,7114,0,Uors (Lumnezia)
ZH,,Urdorf,,250,Urdorf,,8902,0,Urdorf
UR,,Urigen,,1219,Unterschächen,,6465,0,Unterschächen
GR,,Urmein,,3670,Urmein,,7427,0,Urmein
AR,,Urnäsch,,3006,Urnäsch,,9107,0,Urnäsch
UR,,Urnerboden,,1218,Spiringen,,8751,0,Urnerboden
BE,,Ursellen,,612,Konolfingen,,3510,0,Konolfingen
BE,,Ursenbach,,344,Ursenbach,,4937,0,Ursenbach
VD,,Ursins,,5932,Ursins,,1412,2,Ursins
AG,Q,Ursprung,,4124,Bözberg,,5225,1,Bözberg
LU,,Urswil,,1031,Hochdorf,,6280,2,Urswil
FR,,Ursy,,2102,Ursy,,1670,0,Ursy
BE,,Urtenen,,551,Urtenen-Schönbühl,,3322,0,Urtenen-Schönbühl
SZ,,Ussbühl,+,1345,Reichenburg,,8864,0,Reichenburg
GL,,Ussbühl,+,1630,Glarus Nord,,8864,0,Reichenburg
ZH,,Uster,,198,Uster,!,8610,0,Uster
ZH,,Uttenberg,,7,Knonau,,8934,0,Knonau
BE,,Uttigen,,885,Uttigen,,3628,0,Uttigen
TG,,Uttwil,,4451,Uttwil,,8592,0,Uttwil
BE,,Utzenstorf,,552,Utzenstorf,,3427,0,Utzenstorf
BE,,Utzigen,,359,Vechigen,,3068,0,Utzigen
VS,,Uvrier,,6266,Sion,,1958,2,Uvrier
SG,,Uznaberg,+,3338,Schmerikon,,8730,0,Uznach
SG,,Uznaberg,+,3339,Uznach,,8730,0,Uznach
SG,,Uznach,,3339,Uznach,,8730,0,Uznach
SG,,Uzwil,,3408,Uzwil,,9240,0,Uzwil
VS,,Vaas,,6240,Lens,,3978,0,Flanthey
TI,,Vacallo,,5268,Vacallo,,6833,0,Vacallo
SG,,Vadura,,3294,Pfäfers,,7314,0,Vadura
TI,,Vaglio,,5226,Capriasca,,6947,0,Vaglio
TI,,Vairano,,5398,Gambarogno,,6575,1,Vairano
GR,,Val di Campo,,3561,Poschiavo,,7741,0,S. Carlo GR
GR,,Val Sinestra,,3762,Scuol,,7554,0,Sent
NE,,Valangin,,6485,Valangin,,2042,0,Valangin
GR,,Valata,,3988,Obersaxen Mundaun,,7138,0,Surcuolm
GE,,Valavran,,6606,Bellevue,,1293,0,Bellevue
GR,,Valbella,,3506,Vaz/Obervaz,,7077,0,Valbella
GR,,Valchava,,3847,Val Müstair,,7535,0,Valchava
TI,,Valcolla,,5192,Lugano,,6951,17,Scareglia
VS,,Val-d'Illiez,,6157,Val-d'Illiez,,1873,0,Val-d'Illiez
GR,,Valé,,3603,Vals,,7132,0,Vals
VS,,Valençon,,6240,Lens,,3978,0,Flanthey
GR,,Valendas,,3672,Safiental,,7122,0,Valendas
SG,,Valens,,3294,Pfäfers,,7317,0,Valens
VD,,Valeyres-sous-Montagny,,5933,Valeyres-sous-Montagny,,1441,0,Valeyres-Montagny
VD,,Valeyres-sous-Rances,,5763,Valeyres-sous-Rances,,1358,0,Valeyres-Rances
VD,,Valeyres-sous-Ursins,,5934,Valeyres-sous-Ursins,,1412,0,Valeyres-Ursins
VD,,Vallamand-Dessous,,5464,Vully-les-Lacs,,1586,0,Vallamand
VD,,Vallamand-Dessus,,5464,Vully-les-Lacs,,1586,0,Vallamand
GR,,Vallatscha,,3762,Scuol,,7553,0,Tarasp
TI,,Valle,,5061,Airolo,,6780,0,Airolo
FR,,Vallon,,2045,Vallon,,1565,2,Vallon
VD,,Vallorbe,,5764,Vallorbe,,1337,0,Vallorbe
GR,,Vals,,3603,Vals,,7132,0,Vals
GR,,Valzeina,,3961,Grüsch,,7213,0,Valzeina
VS,,Van-d'en-Bas,,6218,Salvan,,1922,0,Salvan
VS,,Van-d'en-Haut,,6218,Salvan,,1922,0,Salvan
GE,,Vandoeuvres,,6642,Vandoeuvres,,1253,0,Vandoeuvres
VS,,Varen,,6116,Varen,,3953,2,Varen
TI,,Varenzo,,5079,Quinto,,6777,1,Varenzo
SG,,Vasön,,3294,Pfäfers,,7317,3,Vasön
SG,,Vättis,,3294,Pfäfers,,7315,0,Vättis
GR,,Vattiz,,3618,Lumnezia,,7146,0,Vattiz
FR,,Vauderens,,2102,Ursy,,1675,0,Vauderens
BE,,Vauffelin,,449,Sauge,,2537,0,Vauffelin
VD,,Vaugondry,,5571,Tévenon,,1423,4,Vaugondry
VD,,Vaulion,,5765,Vaulion,,1325,0,Vaulion
FR,,Vaulruz,,2155,Vaulruz,,1627,0,Vaulruz
NE,,Vaumarcus,,6415,Vaumarcus,,2028,0,Vaumarcus
JU,,Vautenaivre,,6757,Saignelégier,,2354,0,Goumois
VD,,Vaux-sur-Morges,,5650,Vaux-sur-Morges,,1126,0,Vaux-sur-Morges
GR,,Vaz/Obervaz,,3506,Vaz/Obervaz,,7082,0,Vaz/Obervaz
GR,,Vazerol,,3542,Albula/Alvra,,7084,0,Brienz/Brinzauls
BE,,Vechigen,,359,Vechigen,,3067,0,Boll
GE,,Veigy (Suisse),,6602,Anières,,1251,0,Gy
GR,,Vella,,3618,Lumnezia,,7144,0,Vella
TI,,Vellano,,5018,Sant'Antonio,,6583,0,S. Antonio
JU,,Vellerat,,6728,Vellerat,,2830,2,Vellerat
ZH,Q,Veltheim,,230,Winterthur,!,8400,0,Winterthur
AG,,Veltheim,,4120,Veltheim (AG),,5106,0,Veltheim AG
JU,,Vendlincourt,,6806,Vendlincourt,,2943,0,Vendlincourt
VD,Q,Vennes,,5586,Lausanne,!,1000,0,Lausanne
VS,,Vens,,6036,Vollèges,,1933,2,Vens(Sembrancher)
VS,,Venthône,,6249,Venthône,,3973,0,Venthône
VS,,Verbier,,6031,Bagnes,,1936,0,Verbier
VS,,Vercorin,,6232,Chalais,,3967,0,Vercorin
GR,,Verdabbio,,3836,Verdabbio,,6538,0,Verdabbio
TI,,Verdasio,,5397,Centovalli,,6655,2,Verdasio
TI,,Vergeletto,,5132,Vergeletto,,6664,0,Vergeletto
VS,,Verlonnaz,,6034,Orsières,,1937,0,Orsières
VS,,Vermala,,6244,Randogne,,3963,0,Crans-Montana
JU,,Vermes,,6730,Val Terbi,,2829,0,Vermes
SG,,Vermol,,3293,Mels,,8886,0,Mädris-Vermol
VS,,Vernamiège,,6090,Mont-Noble,,1961,0,Vernamiège
VD,,Vernand-Dessous,,5586,Lausanne,,1033,0,Cheseaux-Lausanne
VD,,Vernand-Dessus,,5586,Lausanne,,1032,0,Romanel-s-Lausanne
TI,,Vernate,,5230,Vernate,,6992,0,Vernate
VS,,Vernayaz,,6219,Vernayaz,,1904,0,Vernayaz
NE,,Vernéaz,,6415,Vaumarcus,,2028,0,Vaumarcus
VD,,Vernex,,5886,Montreux,,1820,0,Montreux
GE,,Vernier,+,6638,Satigny,,1214,0,Vernier
GE,,Vernier,+,6643,Vernier,,1214,0,Vernier
VS,,Vérossaz,,6220,Vérossaz,,1891,11,Vérossaz
VD,,Vers chez Patthey,,5556,Fiez,,1420,0,Fiez
VS,,Vers l'Eglise,,6133,Fully,,1926,0,Fully
GR,,Versam,,3672,Safiental,,7104,0,Versam
GR,,Versam Statiun,,3672,Safiental,,7104,0,Versam
VD,,Vers-chez-Jaccard,,5568,Sainte-Croix,,1450,0,Ste-Croix
VD,,Vers-chez-les-Blancs,,5586,Lausanne,,1000,26,Lausanne 26
VD,,Vers-chez-Perrin,,5822,Payerne,,1551,0,Vers-chez-Perrin
