PLZ,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
1216, 2100, 1310,790, 1024, 1076,  104,  94,  121,  133,  152,  131,  147,  133,  136,  155,  173,  140,  119,  108,  78,  48,  60,  36,  32,  882,  937,  103,  169,  0,  9,  0
1217, 20619, 11323, 9296, 10280, 10339, 1119, 1080, 1090, 1147, 1284, 1412, 1560, 1442, 1543, 1522, 1475, 1233, 1123, 1056,  978,  759,  498,  213,  85, 8729, 9059,  841, 1960,  2,  27,  0
1218, 12025, 6629, 5396, 5777, 6248,  703,  860,  820,  742,  703,  676,  786,  915,  964,  937,  822,  762,  554,  492,  431,  332,  271,  154,  101, 5465, 5192,  474,  864,  0,  27,  1
1219, 19673, 10915, 8758, 9704, 9969, 1121, 1138, 1062, 1131, 1204, 1272, 1469, 1514, 1423, 1561, 1415, 1192,  920,  844,  842,  641,  492,  289,  143, 8554, 8219,  916, 1950,  1,  28,  4
1220, 5909, 3280, 2629, 2896, 3013,  328,  317,  311,  397,  469,  481,  409,  404,  381,  422,  496,  358,  292,  256,  232,  176,  100,  56,  24, 2684, 2448,  179,  591,  1,  3,  3
1222, 5365, 3769, 1596, 2535, 2830,  267,  358,  379,  386,  349,  211,  203,  289,  401,  479,  452,  347,  276,  267,  221,  160,  166,  106,  48, 2315, 2421,  243,  378,  1,  7,  0
1223, 4888, 3086, 1802, 2295, 2593,  222,  224,  287,  288,  304,  284,  261,  272,  313,  358,  351,  308,  293,  318,  240,  206,  165,  99,  95, 2037, 2260,  216,  365,  0,  9,  1
1224, 9269, 5959, 3310, 4302, 4967,  437,  451,  499,  547,  524,  543,  552,  534,  611,  648,  634,  517,  477,  531,  491,  411,  381,  265,  216, 3937, 3842,  627,  849,  2,  12,  0
1225, 8155, 5163, 2992, 3843, 4312,  386,  444,  458,  496,  505,  553,  540,  533,  657,  617,  658,  571,  469,  353,  297,  268,  194,  111,  45, 3665, 3245,  349,  873,  3,  15,  5
1226, 13753, 9025, 4728, 6601, 7152,  650,  680,  808,  879,  965,  735,  822,  855,  974, 1095, 1136,  917,  724,  669,  656,  462,  398,  239,  89, 5854, 5837,  633, 1396,  3,  26,  4
1227, 25656, 15021, 10635, 12470, 13186, 1400, 1217, 1189, 1285, 1638, 2167, 2266, 2136, 2056, 1970, 1944, 1590, 1189, 1085,  844,  670,  529,  321,  160, 12373, 9473, 1012, 2733,  3,  57,  2
1228, 9756, 7406, 2350, 4747, 5009,  500,  721,  758,  776,  613,  459,  516,  660,  812,  870,  734,  578,  472,  408,  327,  218,  174,  95,  65, 4588, 4037,  334,  783,  0,  12,  2
1231, 2463, 1684,779, 1225, 1238,  140,  171,  173,  178,  186,  118,  99,  134,  188,  198,  184,  166,  109,  124,  125,  67,  54,  34,  15, 1122, 1111,  85,  139,  0,  6,  0
1232, 4460, 3646,814, 2181, 2279,  219,  279,  336,  329,  304,  199,  178,  254,  352,  393,  361,  278,  210,  247,  198,  130,  112,  58,  23, 1959, 2003,  171,  318,  0,  9,  0
1233, 9787, 7664, 2123, 4780, 5007,  440,  554,  573,  579,  671,  529,  494,  672,  729,  815,  750,  618,  542,  609,  494,  337,  223,  110,  48, 4167, 4302,  379,  927,  1,  10,  1
1234, 5361, 3838, 1523, 2601, 2760,  302,  343,  356,  423,  362,  217,  207,  294,  340,  466,  451,  329,  250,  241,  226,  173,  161,  111,  109, 2315, 2481,  273,  290,  0,  2,  0
1236,901,706,195,456,445,  48,  58,  57,  51,  62,  28,  45,  65,  68,  84,  72,  52,  46,  54,  48,  24,  19,  10,  10,  390,  403,  36,  71,  0,  0,  1
1237, 1775, 1402,373,885,890,  93,  116,  106,  110,  121,  119,  108,  129,  139,  143,  130,  112,  103,  89,  74,  47,  22,  8,  6,  817,  701,  55,  202,  0,  0,  0
1239, 1579, 1074,505,776,803,  84,  108,  120,  102,  101,  69,  91,  89,  126,  147,  134,  129,  78,  69,  56,  36,  28,  8,  4,  709,  713,  57,  93,  0,  7,  0
1241, 2054, 1667,387,963, 1091,  77,  126,  111,  128,  133,  118,  108,  132,  150,  166,  152,  146,  125,  119,  120,  65,  53,  15,  10,  872,  870,  95,  213,  0,  4,  0
1242, 3839, 2809, 1030, 1924, 1915,  298,  265,  257,  227,  200,  163,  251,  335,  361,  326,  257,  211,  148,  174,  142,  86,  66,  29,  43, 1765, 1634,  151,  273,  1,  14,  1
1243,626,490,136,311,315,  31,  31,  39,  39,  34,  38,  32,  31,  36,  56,  41,  50,  35,  34,  34,  26,  17,  12,  10,  279,  251,  42,  54,  0,  0,  0
1244, 1117,846,271,528,589,  55,  73,  74,  68,  79,  40,  46,  75,  81,  92,  89,  79,  66,  67,  50,  32,  33,  11,  7,  509,  466,  40,  98,  0,  4,  0
1245, 2500, 1680,820, 1192, 1308,  110,  144,  166,  193,  176,  107,  92,  141,  169,  201,  216,  165,  123,  136,  125,  111,  61,  50,  14, 1062, 1170,  108,  157,  0,  3,  0
1246, 2151, 1479,672, 1064, 1087,  102,  125,  143,  147,  160,  90,  96,  132,  164,  173,  181,  149,  118,  139,  104,  54,  40,  24,  10,  919, 1013,  60,  157,  0,  2,  0
1247, 2381, 1596,785, 1163, 1218,  120,  145,  177,  172,  160,  140,  92,  144,  184,  204,  208,  149,  121,  127,  110,  54,  44,  19,  11, 1086, 1032,  88,  164,  1,  10,  0
1248, 1018,702,316,498,520,  55,  67,  78,  72,  56,  44,  46,  42,  95,  84,  63,  74,  62,  53,  43,  24,  17,  15,  28,  457,  422,  49,  85,  1,  4,  0
1251,521,406,115,246,275,  36,  32,  26,  39,  50,  34,  25,  28,  38,  35,  40,  41,  35,  22,  18,  10,  5,  4,  3,  255,  222,  12,  32,  0,  0,  0
1252, 2058, 1596,462,992, 1066,  136,  123,  129,  99,  110,  94,  130,  140,  164,  163,  147,  117,  115,  125,  122,  59,  46,  28,  11,  891,  881,  81,  201,  0,  4,  0
1253, 2610, 1814,796, 1281, 1329,  107,  137,  176,  224,  193,  130,  101,  121,  180,  206,  242,  183,  145,  139,  92,  93,  63,  49,  29, 1142, 1184,  100,  183,  0,  0,  1
1254, 1285, 1014,271,632,653,  75,  69,  83,  90,  65,  61,  69,  76,  104,  101,  92,  83,  78,  77,  71,  36,  34,  14,  7,  562,  579,  45,  99,  0,  0,  0
1255, 5640, 4085, 1555, 2755, 2885,  314,  320,  342,  379,  377,  303,  258,  358,  470,  499,  452,  341,  288,  257,  220,  174,  141,  78,  69, 2498, 2409,  231,  498,  0,  4,  0
1256, 2846, 2226,620, 1411, 1435,  131,  158,  225,  225,  189,  127,  119,  174,  225,  259,  274,  184,  129,  130,  118,  75,  62,  24,  18, 1286, 1239,  107,  205,  0,  9,  0
1257, 2233, 1703,530, 1089, 1144,  107,  126,  128,  123,  147,  102,  123,  164,  171,  188,  168,  148,  140,  153,  105,  47,  47,  36,  10,  936, 1000,  86,  204,  1,  6,  0
1258, 3090, 2280,810, 1486, 1604,  174,  169,  178,  181,  180,  190,  191,  241,  247,  254,  203,  199,  158,  171,  160,  95,  62,  23,  14, 1346, 1316,  137,  288,  0,  3,  0
1260, 19738, 11845, 7893, 9624, 10114, 1219, 1077,  898, 1024, 1096, 1376, 1724, 1582, 1512, 1570, 1499, 1154,  989,  903,  745,  547,  428,  251,  144, 8765, 8383,  821, 1725,  3,  39,  2
1261, 2123, 1756,367, 1083, 1040,  91,  159,  158,  141,  138,  79,  81,  135,  184,  213,  175,  148,  133,  110,  67,  41,  31,  26,  13,  905,  982,  69,  167,  0,  0,  0
1262, 1498, 1011,487,749,749,  127,  126,  76,  83,  70,  80,  92,  164,  148,  125,  108,  71,  57,  62,  60,  31,  7,  8,  3,  679,  679,  34,  102,  0,  4,  0
1263, 1150,810,340,575,575,  77,  89,  95,  79,  54,  40,  59,  85,  123,  125,  81,  56,  39,  56,  43,  27,  15,  3,  4,  523,  524,  23,  75,  0,  4,  0
1264, 2225, 1493,732, 1196, 1029,  107,  88,  102,  106,  106,  130,  165,  155,  189,  189,  242,  162,  148,  123,  77,  57,  37,  29,  13,  930,  961,  71,  255,  2,  5,  1
1265,182,121,61,93,89,  10,  16,  11,  10,  2,  6,  12,  9,  19,  18,  13,  10,  16,  10,  8,  7,  5,  0,  0,  74,  85,  7,  16,  0,  0,  0
1266, 1054,796,258,531,523,  50,  66,  83,  66,  62,  62,  47,  55,  99,  99,  101,  61,  55,  51,  35,  34,  19,  7,  2,  460,  490,  40,  63,  0,  1,  0
1267, 1162,860,302,586,576,  72,  77,  63,  72,  69,  56,  66,  64,  97,  107,  97,  89,  77,  72,  42,  19,  10,  6,  7,  499,  526,  39,  92,  0,  6,  0
1268, 2148, 1611,537, 1025, 1123,  111,  128,  148,  112,  103,  88,  95,  162,  216,  196,  159,  123,  124,  109,  94,  64,  45,  42,  29,  901,  959,  113,  171,  1,  3,  0
1269, 1324,997,327,671,653,  63,  100,  117,  97,  66,  43,  57,  89,  158,  140,  115,  70,  55,  62,  44,  16,  17,  7,  8,  588,  604,  33,  92,  0,  6,  1
1270, 1424, 1030,394,703,721,  66,  93,  125,  125,  100,  32,  39,  65,  128,  157,  144,  91,  62,  77,  57,  31,  23,  4,  5,  616,  690,  40,  76,  0,  2,  0
1271,976,665,311,504,472,  52,  60,  64,  63,  60,  37,  36,  59,  73,  88,  99,  75,  59,  65,  39,  19,  14,  5,  9,  407,  481,  31,  55,  0,  2,  0
1272, 1942, 1318,624,968,974,  107,  109,  123,  168,  94,  88,  87,  104,  141,  198,  154,  127,  109,  127,  92,  38,  30,  31,  15,  805,  959,  65,  109,  0,  4,  0
1273, 2379, 1675,704, 1181, 1198,  112,  158,  173,  151,  171,  79,  81,  133,  223,  238,  231,  174,  151,  127,  73,  50,  26,  13,  15, 1013, 1105,  67,  184,  0,  10,  0
1274,850,633,217,412,438,  43,  56,  59,  67,  40,  21,  38,  51,  81,  64,  81,  50,  41,  44,  51,  27,  23,  8,  5,  357,  401,  36,  56,  0,  0,  0
1275, 1247,911,336,611,636,  52,  83,  79,  83,  79,  62,  56,  64,  104,  103,  143,  93,  53,  75,  54,  36,  18,  6,  4,  521,  585,  34,  107,  0,  0,  0
1276, 1244,891,353,612,632,  63,  75,  95,  76,  65,  40,  63,  78,  105,  127,  93,  85,  91,  67,  59,  25,  24,  11,  2,  510,  586,  50,  92,  0,  6,  0
1277, 1135,792,343,570,565,  62,  77,  77,  75,  66,  29,  49,  92,  92,  105,  103,  81,  63,  69,  46,  26,  11,  9,  3,  488,  544,  28,  74,  0,  1,  0
1278, 1082,786,296,527,555,  60,  64,  71,  85,  72,  41,  41,  70,  97,  107,  113,  78,  43,  50,  40,  17,  17,  11,  5,  488,  473,  28,  89,  0,  4,  0
1279, 2118, 1323,795, 1035, 1083,  124,  145,  152,  144,  136,  75,  94,  132,  195,  204,  168,  159,  132,  118,  62,  46,  17,  13,  2,  912, 1061,  35,  110,  0,  0,  0
1281,514,388,126,271,243,  18,  33,  38,  29,  32,  21,  24,  31,  53,  67,  42,  35,  15,  27,  14,  21,  6,  6,  2,  231,  229,  19,  33,  0,  2,  0
1283, 1532, 1094,438,756,776,  89,  94,  91,  101,  118,  88,  94,  111,  134,  145,  147,  85,  57,  73,  36,  41,  16,  8,  4,  721,  642,  36,  126,  0,  6,  1
1284, 1494, 1127,367,763,731,  132,  124,  99,  106,  79,  78,  89,  128,  151,  126,  108,  69,  62,  66,  35,  20,  11,  8,  3,  697,  641,  24,  126,  0,  5,  1
1285, 1467, 1282,185,731,736,  65,  97,  102,  102,  84,  72,  56,  86,  131,  136,  141,  99,  80,  81,  56,  40,  23,  10,  6,  621,  700,  29,  111,  0,  6,  0
1286,763,609,154,375,388,  38,  53,  45,  51,  33,  30,  39,  72,  64,  60,  50,  35,  39,  44,  32,  20,  17,  18,  23,  340,  315,  50,  56,  0,  2,  0
1287,622,513,109,302,320,  20,  34,  37,  43,  47,  30,  26,  29,  37,  56,  49,  41,  38,  56,  40,  19,  12,  5,  3,  252,  297,  25,  47,  0,  0,  1
1288, 1151,941,210,579,572,  66,  86,  89,  63,  81,  44,  52,  85,  107,  110,  97,  75,  57,  53,  41,  24,  16,  2,  3,  517,  543,  25,  66,  0,  0,  0
1290, 14059, 7949, 6110, 6761, 7298,  758,  926,  986, 1060,  932,  772,  868,  959, 1110, 1132, 1029,  856,  632,  645,  507,  378,  242,  155,  112, 6447, 5895,  545, 1147,  5,  18,  2
1291, 2779, 1669, 1110, 1375, 1404,  110,  190,  259,  235,  173,  91,  72,  132,  236,  274,  257,  165,  144,  155,  133,  72,  54,  16,  11, 1202, 1379,  78,  120,  0,  0,  0
1292, 3592, 1728, 1864, 1744, 1848,  173,  251,  235,  215,  232,  159,  169,  215,  311,  292,  297,  270,  181,  162,  146,  120,  65,  48,  51, 1557, 1672,  158,  197,  0,  8,  0
1293, 3342, 2012, 1330, 1642, 1700,  216,  233,  237,  227,  237,  185,  220,  265,  269,  268,  200,  203,  162,  169,  110,  76,  41,  16,  8, 1573, 1461,  80,  224,  0,  4,  0
1294, 2657, 1704,953, 1287, 1370,  105,  165,  203,  208,  182,  131,  109,  134,  218,  224,  197,  185,  168,  148,  105,  89,  44,  26,  16, 1144, 1265,  105,  139,  0,  4,  0
1295, 3572, 2171, 1401, 1784, 1788,  149,  278,  296,  262,  211,  146,  120,  179,  316,  322,  329,  247,  172,  178,  151,  93,  58,  44,  21, 1557, 1699,  117,  191,  0,  8,  0
1296, 3059, 1817, 1242, 1529, 1530,  157,  182,  207,  206,  180,  129,  132,  167,  234,  282,  289,  205,  162,  167,  142,  101,  72,  34,  11, 1280, 1487,  95,  195,  0,  2,  0
1297, 3552, 1981, 1571, 1758, 1794,  199,  254,  301,  274,  199,  134,  142,  261,  324,  326,  308,  203,  179,  148,  125,  72,  62,  29,  12, 1599, 1656,  91,  201,  1,  2,  1
1298,683,468,215,334,349,  32,  36,  63,  49,  40,  22,  26,  30,  58,  52,  62,  53,  42,  36,  35,  14,  17,  9,  7,  293,  316,  26,  45,  0,  3,  0
1299, 2205, 1493,712, 1094, 1111,  112,  142,  174,  164,  117,  64,  79,  112,  195,  209,  203,  137,  111,  137,  107,  74,  41,  15,  12,  915, 1073,  67,  144,  0,  4,  1
1302, 1228, 1036,192,617,611,  64,  83,  72,  62,  59,  61,  69,  81,  120,  107,  95,  83,  71,  83,  52,  26,  24,  13,  3,  508,  582,  45,  89,  0,  4,  0
1303, 1663, 1286,377,824,839,  107,  107,  92,  104,  92,  81,  110,  151,  157,  136,  120,  93,  81,  94,  62,  39,  25,  9,  3,  711,  784,  55,  113,  0,  0,  0
1304, 4283, 3366,917, 2114, 2169,  259,  254,  297,  312,  296,  256,  282,  290,  355,  373,  345,  244,  216,  174,  131,  80,  60,  36,  23, 1977, 1796,  173,  325,  0,  11,  1
1305, 3149, 2334,815, 1511, 1638,  227,  161,  139,  173,  180,  272,  248,  254,  248,  235,  208,  167,  148,  141,  115,  77,  78,  46,  32, 1363, 1341,  171,  274,  0,  0,  0
1306,947,753,194,462,485,  66,  72,  54,  57,  45,  37,  53,  83,  105,  89,  65,  79,  51,  30,  19,  14,  16,  8,  4,  417,  435,  27,  65,  0,  2,  1
1307,406,327,79,209,197,  28,  15,  17,  22,  27,  33,  34,  34,  28,  27,  46,  32,  15,  13,  10,  14,  9,  1,  1,  190,  175,  13,  28,  0,  0,  0
1308,414,360,54,207,207,  30,  31,  22,  24,  22,  25,  19,  38,  39,  25,  27,  33,  23,  18,  18,  11,  5,  3,  1,  189,  176,  16,  31,  0,  2,  0
1312, 1014,752,262,531,483,  55,  61,  51,  54,  67,  67,  79,  69,  74,  83,  78,  67,  51,  58,  30,  27,  24,  12,  7,  419,  492,  34,  65,  2,  2,  0
1313,301,282,19,160,141,  25,  17,  18,  21,  24,  9,  17,  18,  32,  25,  23,  22,  16,  21,  10,  1,  2,  0,  0,  128,  149,  3,  19,  0,  2,  0
1315, 2512, 1823,689, 1228, 1284,  146,  145,  150,  159,  166,  173,  157,  216,  223,  234,  162,  151,  109,  99,  79,  50,  53,  28,  12, 1166, 1031,  119,  194,  0,  2,  0
1316,255,233,22,116,139,  19,  12,  18,  16,  8,  8,  19,  18,  28,  22,  26,  12,  16,  8,  11,  4,  2,  5,  3,  114,  107,  12,  20,  0,  2,  0
1317,354,298,56,172,182,  20,  19,  32,  18,  21,  19,  20,  15,  45,  32,  27,  15,  23,  11,  9,  9,  5,  9,  5,  162,  136,  26,  30,  0,  0,  0
1318,840,635,205,394,446,  54,  56,  47,  53,  47,  38,  80,  56,  81,  73,  34,  46,  37,  32,  35,  19,  14,  20,  18,  416,  318,  41,  65,  0,  0,  0
1321,616,534,82,315,301,  39,  38,  25,  31,  37,  43,  44,  42,  38,  39,  43,  46,  46,  38,  13,  19,  20,  9,  6,  257,  290,  27,  42,  0,  0,  0
1322,321,297,24,145,176,  10,  10,  21,  20,  17,  9,  13,  17,  27,  22,  24,  20,  16,  23,  18,  12,  14,  19,  9,  119,  139,  33,  26,  0,  4,  0
1323,526,446,80,259,267,  29,  29,  27,  20,  25,  30,  31,  50,  45,  42,  35,  37,  42,  27,  21,  16,  6,  7,  7,  232,  210,  28,  49,  0,  6,  1
1324,181,173,8,100,81,  9,  7,  2,  6,  17,  7,  13,  14,  8,  6,  13,  17,  22,  15,  9,  2,  6,  6,  2,  69,  89,  10,  13,  0,  0,  0
1325,485,444,41,236,249,  36,  26,  24,  20,  30,  38,  29,  34,  28,  30,  28,  39,  39,  29,  13,  15,  14,  8,  5,  195,  201,  42,  44,  0,  3,  0
1326,307,289,18,146,161,  14,  11,  11,  17,  32,  21,  14,  18,  15,  17,  35,  24,  11,  30,  8,  12,  6,  6,  5,  136,  125,  22,  24,  0,  0,  0
1329,236,225,11,110,126,  18,  14,  9,  13,  16,  3,  13,  15,  13,  16,  27,  10,  19,  15,  11,  8,  9,  2,  5,  91,  114,  12,  19,  0,  0,  0
1337, 3582, 2585,997, 1794, 1788,  200,  187,  195,  214,  252,  227,  225,  219,  259,  249,  246,  260,  192,  179,  154,  114,  110,  66,  34, 1500, 1519,  198,  359,  1,  4,  0
1338, 1042,885,157,507,535,  54,  59,  64,  71,  64,  60,  55,  55,  81,  77,  73,  50,  59,  68,  56,  42,  19,  16,  19,  446,  462,  58,  73,  1,  2,  0
1341,767,543,224,385,382,  36,  38,  32,  51,  44,  46,  39,  57,  63,  58,  48,  46,  31,  47,  46,  30,  31,  12,  12,  295,  354,  53,  65,  0,  0,  0
1342,446,375,71,218,228,  28,  17,  16,  19,  36,  25,  33,  27,  26,  25,  27,  42,  36,  26,  25,  10,  13,  8,  7,  171,  203,  31,  41,  0,  0,  0
1343,318,274,44,158,160,  2,  15,  22,  16,  21,  14,  11,  19,  27,  13,  30,  20,  29,  22,  19,  10,  12,  11,  5,  120,  143,  19,  36,  0,  0,  0
1344,334,298,36,169,165,  14,  19,  12,  16,  23,  22,  24,  20,  16,  19,  30,  33,  21,  21,  13,  8,  8,  12,  3,  133,  143,  25,  32,  0,  0,  1
1345,542,456,86,278,264,  28,  25,  27,  31,  36,  34,  24,  45,  39,  29,  36,  42,  24,  31,  25,  16,  27,  14,  9,  216,  243,  38,  41,  0,  4,  0
1346,670,559,111,316,354,  38,  33,  33,  39,  46,  37,  34,  34,  44,  44,  55,  44,  38,  45,  36,  29,  23,  14,  4,  264,  312,  35,  59,  0,  0,  0
1347, 2352, 1684,668, 1155, 1197,  116,  113,  106,  139,  156,  152,  144,  133,  171,  147,  171,  146,  128,  119,  130,  96,  91,  45,  49,  969,  979,  175,  225,  0,  4,  0
1348, 1385, 1055,330,706,679,  72,  83,  63,  74,  85,  106,  78,  74,  95,  99,  103,  88,  94,  83,  54,  44,  41,  34,  15,  592,  600,  78,  115,  0,  0,  0
1350, 6797, 4611, 2186, 3340, 3457,  422,  393,  391,  410,  462,  520,  512,  458,  509,  519,  495,  392,  353,  257,  233,  184,  144,  101,  42, 3031, 2868,  317,  572,  0,  6,  3
1352,294,248,46,139,155,  20,  21,  16,  18,  14,  25,  17,  22,  27,  21,  14,  22,  11,  22,  12,  4,  7,  1,  0,  133,  120,  11,  30,  0,  0,  0
1353,189,181,8,97,92,  14,  10,  9,  11,  8,  13,  12,  11,  12,  15,  21,  23,  4,  8,  8,  2,  2,  4,  2,  86,  75,  11,  17,  0,  0,  0
1354,472,429,43,235,237,  26,  35,  20,  30,  35,  23,  32,  39,  33,  43,  43,  31,  25,  24,  6,  11,  11,  4,  1,  216,  208,  18,  29,  0,  0,  1
1355,394,363,31,208,186,  14,  28,  36,  29,  16,  20,  9,  25,  37,  41,  30,  28,  23,  17,  17,  8,  8,  6,  2,  161,  183,  22,  28,  0,  0,  0
1356,176,154,22,91,85,  11,  10,  10,  9,  8,  9,  8,  10,  13,  11,  12,  20,  14,  13,  9,  2,  0,  5,  2,  74,  82,  11,  7,  0,  2,  0
1357,391,341,50,213,178,  32,  22,  11,  25,  29,  27,  29,  23,  24,  30,  24,  29,  31,  15,  14,  9,  5,  9,  3,  164,  180,  14,  33,  0,  0,  0
1358,585,484,101,295,290,  45,  35,  28,  43,  45,  25,  49,  38,  44,  33,  53,  50,  31,  26,  11,  12,  10,  6,  1,  273,  248,  18,  46,  0,  0,  0
1372,933,761,172,473,460,  62,  54,  46,  54,  65,  83,  88,  68,  77,  86,  63,  47,  49,  32,  23,  15,  12,  8,  1,  444,  383,  29,  75,  0,  2,  0
1373, 4047, 2989, 1058, 2064, 1983,  265,  269,  272,  258,  258,  297,  336,  304,  320,  338,  298,  229,  188,  146,  115,  66,  42,  30,  16, 1914, 1690,  118,  319,  0,  5,  1
1374,333,300,33,162,171,  14,  22,  19,  29,  14,  18,  21,  26,  23,  22,  28,  29,  13,  20,  13,  9,  7,  4,  2,  157,  136,  16,  22,  0,  2,  0
1375,386,366,20,191,195,  24,  20,  24,  28,  24,  24,  21,  33,  30,  28,  37,  28,  17,  12,  11,  12,  9,  4,  0,  172,  183,  10,  19,  0,  2,  0
1376,961,852,109,499,462,  94,  65,  49,  40,  44,  54,  69,  90,  83,  62,  57,  67,  47,  41,  27,  20,  20,  16,  16,  420,  431,  47,  61,  0,  2,  0
1377,532,478,54,263,269,  29,  40,  29,  23,  26,  31,  36,  52,  54,  35,  36,  31,  32,  36,  20,  9,  4,  7,  2,  234,  243,  23,  30,  0,  2,  0
1400, 29927, 18840, 11087, 14562, 15365, 1793, 1665, 1496, 1608, 1999, 2446, 2314, 2126, 2099, 2104, 1994, 1730, 1410, 1403, 1152,  940,  837,  502,  309, 13118, 12425, 1693, 2655,  0,  27,  7
1404,293,268,25,150,143,  13,  9,  13,  19,  22,  21,  20,  13,  20,  24,  35,  24,  19,  18,  7,  7,  2,  4,  3,  126,  129,  13,  25,  0,  0,  0
1405,735,670,65,375,360,  51,  54,  57,  55,  42,  33,  49,  46,  71,  67,  42,  45,  30,  28,  19,  12,  12,  11,  11,  333,  329,  33,  40,  0,  0,  0
1406,352,325,27,179,173,  24,  15,  16,  10,  26,  17,  24,  20,  25,  20,  31,  31,  30,  16,  19,  7,  9,  7,  5,  138,  164,  23,  27,  0,  0,  0
1407,795,727,68,406,389,  40,  39,  48,  54,  34,  57,  54,  38,  69,  65,  56,  58,  49,  51,  23,  20,  19,  15,  6,  324,  376,  40,  50,  0,  5,  0
1408,128,117,11,65,63,  8,  8,  3,  8,  15,  7,  9,  4,  5,  12,  8,  7,  8,  11,  6,  0,  6,  2,  1,  59,  50,  8,  11,  0,  0,  0
1409,110,107,3,56,54,  6,  12,  9,  7,  6,  6,  8,  13,  8,  9,  7,  6,  3,  2,  4,  3,  1,  0,  0,  54,  53,  1,  2,  0,  0,  0
1410, 1560, 1369,191,790,770,  89,  103,  92,  85,  95,  93,  82,  155,  110,  124,  106,  96,  86,  81,  53,  38,  37,  20,  15,  699,  680,  72,  107,  0,  2,  0
1412,448,414,34,221,227,  24,  21,  31,  31,  28,  19,  26,  27,  42,  46,  30,  19,  26,  31,  20,  14,  6,  4,  3,  179,  235,  16,  18,  0,  0,  0
1413,198,187,11,93,105,  10,  6,  10,  10,  14,  3,  12,  13,  11,  17,  18,  16,  9,  16,  1,  10,  14,  6,  2,  69,  101,  11,  17,  0,  0,  0
1415,354,305,49,177,177,  23,  7,  10,  28,  35,  24,  25,  15,  21,  31,  32,  24,  17,  19,  16,  4,  10,  8,  5,  160,  153,  13,  26,  0,  2,  0
1416,521,465,56,260,261,  29,  31,  36,  40,  32,  27,  35,  43,  41,  58,  28,  36,  23,  20,  20,  8,  8,  4,  2,  234,  232,  17,  38,  0,  0,  0
1417,909,817,92,466,443,  64,  65,  58,  51,  49,  49,  79,  81,  71,  65,  51,  51,  54,  48,  32,  12,  14,  10,  5,  406,  415,  26,  60,  0,  2,  0
1418,930,803,127,472,458,  81,  83,  61,  58,  39,  48,  64,  98,  86,  70,  57,  45,  33,  42,  26,  7,  14,  10,  8,  424,  414,  31,  60,  0,  0,  1
1420,412,370,42,202,210,  26,  29,  35,  30,  19,  7,  26,  27,  43,  29,  27,  35,  25,  18,  22,  2,  5,  4,  3,  186,  184,  12,  30,  0,  0,  0
1421,406,355,51,191,215,  24,  15,  31,  30,  27,  10,  23,  22,  32,  42,  35,  31,  22,  25,  17,  10,  6,  4,  0,  162,  187,  15,  42,  0,  0,  0
